year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2020,40153.0,WOODWARD,OKLAHOMA,7785,489,0.0,91.0,28.0,4449
2020,46003.0,AURORA,SOUTH DAKOTA,1405,317,0.0,36.0,0.0,1052
2020,46005.0,BEADLE,SOUTH DAKOTA,7081,2107,0.0,166.0,0.0,4808
2020,46007.0,BENNETT,SOUTH DAKOTA,1183,466,0.0,23.0,0.0,694
2020,46009.0,BON HOMME,SOUTH DAKOTA,3001,721,0.0,45.0,0.0,2235
2020,46011.0,BROOKINGS,SOUTH DAKOTA,14567,6110,0.0,457.0,0.0,8000
2020,46013.0,BROWN,SOUTH DAKOTA,17547,6538,0.0,429.0,0.0,10580
2020,46015.0,BRULE,SOUTH DAKOTA,2490,673,0.0,67.0,0.0,1750
2020,46017.0,BUFFALO,SOUTH DAKOTA,549,352,0.0,14.0,0.0,183
2020,46019.0,BUTTE,SOUTH DAKOTA,4802,939,0.0,132.0,0.0,3731
2020,46021.0,CAMPBELL,SOUTH DAKOTA,873,117,0.0,9.0,0.0,747
2020,46023.0,CHARLES MIX,SOUTH DAKOTA,3783,1177,0.0,54.0,0.0,2552
2020,46025.0,CLARK,SOUTH DAKOTA,1850,437,0.0,40.0,0.0,1373
2020,46027.0,CLAY,SOUTH DAKOTA,5698,3083,0.0,159.0,0.0,2456
2020,46029.0,CODINGTON,SOUTH DAKOTA,13161,3837,0.0,366.0,0.0,8958
2020,46031.0,CORSON,SOUTH DAKOTA,1283,622,0.0,14.0,0.0,647
2020,46033.0,CUSTER,SOUTH DAKOTA,5494,1522,0.0,120.0,0.0,3852
2020,46035.0,DAVISON,SOUTH DAKOTA,8454,2648,0.0,193.0,0.0,5613
2020,46037.0,DAY,SOUTH DAKOTA,2964,1052,0.0,43.0,0.0,1869
2020,46039.0,DEUEL,SOUTH DAKOTA,2350,609,0.0,42.0,0.0,1699
2020,46041.0,DEWEY,SOUTH DAKOTA,1966,1131,0.0,45.0,0.0,790
2020,46043.0,DOUGLAS,SOUTH DAKOTA,1707,216,0.0,23.0,0.0,1468
2020,46045.0,EDMUNDS,SOUTH DAKOTA,1985,417,0.0,30.0,0.0,1538
2020,46047.0,FALL RIVER,SOUTH DAKOTA,4042,1053,0.0,111.0,0.0,2878
2020,46049.0,FAULK,SOUTH DAKOTA,1182,198,0.0,20.0,0.0,964
2020,46051.0,GRANT,SOUTH DAKOTA,3745,1056,0.0,71.0,0.0,2618
2020,46053.0,GREGORY,SOUTH DAKOTA,2258,455,0.0,32.0,0.0,1771
2020,46055.0,HAAKON,SOUTH DAKOTA,1137,105,0.0,6.0,0.0,1026
2020,46057.0,HAMLIN,SOUTH DAKOTA,3083,647,0.0,64.0,0.0,2372
2020,46059.0,HAND,SOUTH DAKOTA,1836,373,0.0,30.0,0.0,1433
2020,46061.0,HANSON,SOUTH DAKOTA,2388,557,0.0,38.0,0.0,1793
2020,46063.0,HARDING,SOUTH DAKOTA,813,49,0.0,16.0,0.0,748
2020,46065.0,HUGHES,SOUTH DAKOTA,8723,2953,0.0,248.0,0.0,5522
2020,46067.0,HUTCHINSON,SOUTH DAKOTA,3767,762,0.0,61.0,0.0,2944
2020,46069.0,HYDE,SOUTH DAKOTA,710,136,0.0,10.0,0.0,564
2020,46071.0,JACKSON,SOUTH DAKOTA,1115,359,0.0,18.0,0.0,738
2020,46073.0,JERAULD,SOUTH DAKOTA,1006,270,0.0,15.0,0.0,721
2020,46075.0,JONES,SOUTH DAKOTA,599,90,0.0,11.0,0.0,498
2020,46077.0,KINGSBURY,SOUTH DAKOTA,2779,819,0.0,56.0,0.0,1904
2020,46079.0,LAKE,SOUTH DAKOTA,5873,2068,0.0,124.0,0.0,3681
2020,46081.0,LAWRENCE,SOUTH DAKOTA,13828,4537,0.0,538.0,0.0,8753
2020,46083.0,LINCOLN,SOUTH DAKOTA,32396,11981,0.0,798.0,0.0,19617
2020,46085.0,LYMAN,SOUTH DAKOTA,1597,525,0.0,30.0,0.0,1042
2020,46087.0,MCCOOK,SOUTH DAKOTA,2900,769,0.0,63.0,0.0,2068
2020,46089.0,MCPHERSON,SOUTH DAKOTA,1324,222,0.0,27.0,0.0,1075
2020,46091.0,MARSHALL,SOUTH DAKOTA,2178,858,0.0,33.0,0.0,1287
2020,46093.0,MEADE,SOUTH DAKOTA,13670,3285,0.0,510.0,0.0,9875
2020,46095.0,MELLETTE,SOUTH DAKOTA,769,298,0.0,22.0,0.0,449
2020,46097.0,MINER,SOUTH DAKOTA,1138,320,0.0,31.0,0.0,787
2020,46099.0,MINNEHAHA,SOUTH DAKOTA,92326,40482,0.0,2595.0,0.0,49249
2020,46101.0,MOODY,SOUTH DAKOTA,3206,1179,0.0,76.0,0.0,1951
2020,46103.0,PENNINGTON,SOUTH DAKOTA,57518,20606,0.0,1849.0,0.0,35063
2020,46105.0,PERKINS,SOUTH DAKOTA,1669,239,0.0,29.0,0.0,1401
2020,46107.0,POTTER,SOUTH DAKOTA,1380,227,0.0,14.0,0.0,1139
2020,46109.0,ROBERTS,SOUTH DAKOTA,4307,1828,0.0,75.0,0.0,2404
2020,46111.0,SANBORN,SOUTH DAKOTA,1185,257,0.0,23.0,0.0,905
2020,46102.0,OGLALA LAKOTA,SOUTH DAKOTA,3200,2829,0.0,74.0,0.0,297
2020,46115.0,SPINK,SOUTH DAKOTA,3163,998,0.0,61.0,0.0,2104
2020,46117.0,STANLEY,SOUTH DAKOTA,1652,421,0.0,28.0,0.0,1203
2020,46119.0,SULLY,SOUTH DAKOTA,930,185,0.0,19.0,0.0,726
2020,46121.0,TODD,SOUTH DAKOTA,2539,1963,0.0,44.0,0.0,532
2020,46123.0,TRIPP,SOUTH DAKOTA,2696,495,0.0,40.0,0.0,2161
2020,46125.0,TURNER,SOUTH DAKOTA,4548,1139,0.0,119.0,0.0,3290
2020,46127.0,UNION,SOUTH DAKOTA,8855,2725,0.0,186.0,0.0,5944
2020,46129.0,WALWORTH,SOUTH DAKOTA,2580,565,0.0,49.0,0.0,1966
2020,46135.0,YANKTON,SOUTH DAKOTA,10900,4016,0.0,303.0,0.0,6581
2020,46137.0,ZIEBACH,SOUTH DAKOTA,906,481,0.0,21.0,0.0,404
2020,47001.0,ANDERSON,TENNESSEE,35570,11741,0.0,0.0,645.0,23184
2020,47003.0,BEDFORD,TENNESSEE,19088,4453,0.0,0.0,281.0,14354
2020,47005.0,BENTON,TENNESSEE,7260,1529,0.0,0.0,63.0,5668
2020,47007.0,BLEDSOE,TENNESSEE,5758,971,0.0,0.0,62.0,4725
2020,47009.0,BLOUNT,TENNESSEE,66609,17932,0.0,0.0,1308.0,47369
2020,47011.0,BRADLEY,TENNESSEE,45865,9851,0.0,0.0,810.0,35204
2020,47013.0,CAMPBELL,TENNESSEE,14933,2441,0.0,0.0,161.0,12331
2020,47015.0,CANNON,TENNESSEE,6557,1261,0.0,0.0,106.0,5190
2020,47017.0,CARROLL,TENNESSEE,11905,2559,0.0,0.0,141.0,9205
2020,47019.0,CARTER,TENNESSEE,24492,4529,0.0,0.0,379.0,19584
2020,47021.0,CHEATHAM,TENNESSEE,20260,5514,0.0,0.0,308.0,14438
2020,47023.0,CHESTER,TENNESSEE,7584,1412,0.0,0.0,220.0,5952
2020,47025.0,CLAIBORNE,TENNESSEE,12945,2202,0.0,0.0,139.0,10604
2020,47027.0,CLAY,TENNESSEE,3506,735,0.0,0.0,38.0,2733
2020,47029.0,COCKE,TENNESSEE,14859,2533,0.0,0.0,164.0,12162
2020,47031.0,COFFEE,TENNESSEE,24282,5705,0.0,0.0,694.0,17883
2020,47033.0,CROCKETT,TENNESSEE,6114,1382,0.0,0.0,59.0,4673
2020,47035.0,CUMBERLAND,TENNESSEE,32279,6728,0.0,0.0,383.0,25168
2020,47037.0,DAVIDSON,TENNESSEE,309658,199703,0.0,0.0,9737.0,100218
2020,47039.0,DECATUR,TENNESSEE,5241,904,0.0,0.0,108.0,4229
2020,47041.0,DEKALB,TENNESSEE,8513,1750,0.0,0.0,91.0,6672
2020,47043.0,DICKSON,TENNESSEE,24323,6106,0.0,0.0,574.0,17643
2020,47045.0,DYER,TENNESSEE,15079,3158,0.0,0.0,153.0,11768
2020,47047.0,FAYETTE,TENNESSEE,22984,7027,0.0,0.0,267.0,15690
2020,47049.0,FENTRESS,TENNESSEE,8729,1214,0.0,0.0,74.0,7441
2020,47051.0,FRANKLIN,TENNESSEE,19132,4864,0.0,0.0,281.0,13987
2020,47053.0,GIBSON,TENNESSEE,22335,5771,0.0,0.0,305.0,16259
2020,47055.0,GILES,TENNESSEE,13203,3298,0.0,0.0,121.0,9784
2020,47057.0,GRAINGER,TENNESSEE,10134,1467,0.0,0.0,102.0,8565
2020,47059.0,GREENE,TENNESSEE,28087,5199,0.0,0.0,629.0,22259
2020,47061.0,GRUNDY,TENNESSEE,5855,988,0.0,0.0,65.0,4802
2020,47063.0,HAMBLEN,TENNESSEE,24631,5500,0.0,0.0,320.0,18811
2020,47065.0,HAMILTON,TENNESSEE,171113,75522,0.0,0.0,3483.0,92108
2020,47067.0,HANCOCK,TENNESSEE,2744,362,0.0,0.0,10.0,2372
2020,47069.0,HARDEMAN,TENNESSEE,10063,4180,0.0,0.0,123.0,5760
2020,47071.0,HARDIN,TENNESSEE,11538,1775,0.0,0.0,204.0,9559
2020,47073.0,HAWKINS,TENNESSEE,24824,4083,0.0,0.0,336.0,20405
2020,47075.0,HAYWOOD,TENNESSEE,7439,4012,0.0,0.0,84.0,3343
2020,47077.0,HENDERSON,TENNESSEE,12020,2092,0.0,0.0,131.0,9797
2020,47079.0,HENRY,TENNESSEE,15047,3548,0.0,0.0,260.0,11239
2020,47081.0,HICKMAN,TENNESSEE,9832,2130,0.0,0.0,125.0,7577
2020,47083.0,HOUSTON,TENNESSEE,3686,871,0.0,0.0,97.0,2718
2020,47085.0,HUMPHREYS,TENNESSEE,8236,2017,0.0,0.0,99.0,6120
2020,47087.0,JACKSON,TENNESSEE,5323,1135,0.0,0.0,70.0,4118
2020,47089.0,JEFFERSON,TENNESSEE,23616,4654,0.0,0.0,311.0,18651
2020,47091.0,JOHNSON,TENNESSEE,7801,1246,0.0,0.0,87.0,6468
2020,47093.0,KNOX,TENNESSEE,220556,91422,0.0,0.0,4594.0,124540
2020,47095.0,LAKE,TENNESSEE,2034,526,0.0,0.0,16.0,1492
2020,47097.0,LAUDERDALE,TENNESSEE,8965,3193,0.0,0.0,98.0,5674
2020,47099.0,LAWRENCE,TENNESSEE,18718,3195,0.0,0.0,189.0,15334
2020,47101.0,LEWIS,TENNESSEE,5609,1072,0.0,0.0,63.0,4474
2020,47103.0,LINCOLN,TENNESSEE,15608,2919,0.0,0.0,408.0,12281
2020,47105.0,LOUDON,TENNESSEE,29347,6948,0.0,0.0,686.0,21713
2020,47107.0,MCMINN,TENNESSEE,22844,4361,0.0,0.0,285.0,18198
2020,47109.0,MCNAIRY,TENNESSEE,11275,1943,0.0,0.0,239.0,9093
2020,47111.0,MACON,TENNESSEE,9487,1307,0.0,0.0,84.0,8096
2020,47113.0,MADISON,TENNESSEE,42950,18390,0.0,0.0,617.0,23943
2020,47115.0,MARION,TENNESSEE,13256,3177,0.0,0.0,168.0,9911
2020,47117.0,MARSHALL,TENNESSEE,14878,3605,0.0,0.0,230.0,11043
2020,47119.0,MAURY,TENNESSEE,46657,14418,0.0,0.0,775.0,31464
2020,47121.0,MEIGS,TENNESSEE,5532,1008,0.0,0.0,57.0,4467
2020,47123.0,MONROE,TENNESSEE,20797,3764,0.0,0.0,250.0,16783
2020,47125.0,MONTGOMERY,TENNESSEE,76758,32472,0.0,0.0,2099.0,42187
2020,47127.0,MOORE,TENNESSEE,3539,573,0.0,0.0,78.0,2888
2020,47129.0,MORGAN,TENNESSEE,8228,1167,0.0,0.0,131.0,6930
2020,47131.0,OBION,TENNESSEE,13521,2589,0.0,0.0,142.0,10790
2020,47133.0,OVERTON,TENNESSEE,10037,2033,0.0,0.0,86.0,7918
2020,47135.0,PERRY,TENNESSEE,3428,615,0.0,0.0,38.0,2775
2020,47137.0,PICKETT,TENNESSEE,2931,525,0.0,0.0,25.0,2381
2020,47139.0,POLK,TENNESSEE,8360,1492,0.0,0.0,76.0,6792
2020,47141.0,PUTNAM,TENNESSEE,33593,9185,0.0,0.0,649.0,23759
2020,47143.0,RHEA,TENNESSEE,13637,2369,0.0,0.0,218.0,11050
2020,47145.0,ROANE,TENNESSEE,25917,6043,0.0,0.0,644.0,19230
2020,47147.0,ROBERTSON,TENNESSEE,33717,8692,0.0,0.0,489.0,24536
2020,47149.0,RUTHERFORD,TENNESSEE,143878,59341,0.0,0.0,3057.0,81480
2020,47151.0,SCOTT,TENNESSEE,9052,986,0.0,0.0,62.0,8004
2020,47153.0,SEQUATCHIE,TENNESSEE,7252,1298,0.0,0.0,99.0,5855
2020,47155.0,SEVIER,TENNESSEE,43535,8721,0.0,0.0,1031.0,33783
2020,47157.0,SHELBY,TENNESSEE,382055,246105,0.0,0.0,6135.0,129815
2020,47159.0,SMITH,TENNESSEE,9051,1802,0.0,0.0,113.0,7136
2020,47161.0,STEWART,TENNESSEE,6296,1232,0.0,0.0,114.0,4950
2020,47163.0,SULLIVAN,TENNESSEE,74357,17272,0.0,0.0,1225.0,55860
2020,47165.0,SUMNER,TENNESSEE,92630,27680,0.0,0.0,1496.0,63454
2020,47167.0,TIPTON,TENNESSEE,27308,6837,0.0,0.0,401.0,20070
2020,47169.0,TROUSDALE,TENNESSEE,3998,1012,0.0,0.0,50.0,2936
2020,47171.0,UNICOI,TENNESSEE,8307,1615,0.0,0.0,93.0,6599
2020,47173.0,UNION,TENNESSEE,8123,1249,0.0,0.0,71.0,6803
2020,47175.0,VAN BUREN,TENNESSEE,2921,544,0.0,0.0,35.0,2342
2020,47177.0,WARREN,TENNESSEE,16009,3924,0.0,0.0,235.0,11850
2020,47179.0,WASHINGTON,TENNESSEE,60203,18638,0.0,0.0,1121.0,40444
2020,47181.0,WAYNE,TENNESSEE,6669,820,0.0,0.0,54.0,5795
2020,47183.0,WEAKLEY,TENNESSEE,13735,3020,0.0,0.0,319.0,10396
2020,47185.0,WHITE,TENNESSEE,11895,2143,0.0,0.0,146.0,9606
2020,47187.0,WILLIAMSON,TENNESSEE,139016,50161,0.0,0.0,2386.0,86469
2020,47189.0,WILSON,TENNESSEE,74330,22254,0.0,0.0,1780.0,50296
2020,49001.0,BEAVER,UTAH,3100,357,6.0,23.0,19.0,2695
2020,49003.0,BOX ELDER,UTAH,27023,4473,55.0,614.0,333.0,21548
2020,49005.0,CACHE,UTAH,58358,16650,217.0,1796.0,1663.0,38032
2020,49007.0,CARBON,UTAH,9369,2392,18.0,151.0,115.0,6693
2020,49009.0,DAGGETT,UTAH,619,111,0.0,7.0,5.0,496
2020,49011.0,DAVIS,UTAH,169814,57411,597.0,5004.0,2667.0,104135
2020,49013.0,DUCHESNE,UTAH,8561,843,9.0,107.0,90.0,7512
2020,49015.0,EMERY,UTAH,4898,572,8.0,47.0,64.0,4207
2020,49017.0,GARFIELD,UTAH,2732,514,11.0,37.0,12.0,2158
2020,49019.0,GRAND,UTAH,5185,2806,23.0,62.0,46.0,2248
2020,49021.0,IRON,UTAH,25104,4892,78.0,666.0,479.0,18989
2020,49023.0,JUAB,UTAH,5865,645,5.0,91.0,37.0,5087
2020,49025.0,KANE,UTAH,4180,1083,8.0,51.0,40.0,2998
2020,49027.0,MILLARD,UTAH,6190,624,5.0,64.0,93.0,5404
2020,49029.0,MORGAN,UTAH,6606,1086,13.0,160.0,166.0,5181
2020,49031.0,PIUTE,UTAH,871,86,0.0,7.0,5.0,773
2020,49033.0,RICH,UTAH,1369,180,2.0,14.0,16.0,1157
2020,49035.0,SALT LAKE,UTAH,546581,271576,2026.0,11249.0,11246.0,198951
2020,49037.0,SAN JUAN,UTAH,6877,3113,17.0,99.0,113.0,3535
2020,49039.0,SANPETE,UTAH,12625,1794,19.0,215.0,138.0,10459
2020,49041.0,SEVIER,UTAH,10362,1084,14.0,133.0,79.0,9052
2020,49043.0,SUMMIT,UTAH,26086,15244,65.0,367.0,158.0,10252
2020,49045.0,TOOELE,UTAH,31506,8943,81.0,958.0,510.0,21014
2020,49047.0,UINTAH,UTAH,15303,1663,29.0,226.0,124.0,13261
2020,49049.0,UTAH,UTAH,284286,76033,853.0,10377.0,4211.0,192812
2020,49051.0,WASATCH,UTAH,17790,6187,45.0,352.0,411.0,10795
2020,49053.0,WASHINGTON,UTAH,91070,20530,187.0,1742.0,1317.0,67294
2020,49055.0,WAYNE,UTAH,1621,365,3.0,9.0,15.0,1229
2020,49057.0,WEBER,UTAH,111403,40695,482.0,2849.0,1428.0,65949
2020,51001.0,ACCOMACK,VIRGINIA,16962,5495,0.0,122.0,12.0,6078
2020,51003.0,ALBEMARLE,VIRGINIA,64657,33416,0.0,517.0,210.0,11587
2020,51005.0,ALLEGHANY,VIRGINIA,8203,1250,0.0,65.0,8.0,4409
2020,51007.0,AMELIA,VIRGINIA,7894,1719,0.0,42.0,9.0,2778
2020,51009.0,AMHERST,VIRGINIA,17005,3871,0.0,164.0,24.0,6550
2020,51011.0,APPOMATTOX,VIRGINIA,9268,1565,0.0,71.0,19.0,3700
2020,51013.0,ARLINGTON,VIRGINIA,130739,91963,0.0,1168.0,823.0,13899
2020,51015.0,AUGUSTA,VIRGINIA,42278,7874,0.0,346.0,61.0,17741
2020,51017.0,BATH,VIRGINIA,2501,358,0.0,12.0,3.0,1431
2020,51019.0,BEDFORD,VIRGINIA,48669,8705,0.0,393.0,98.0,20268
2020,51021.0,BLAND,VIRGINIA,3479,313,0.0,22.0,3.0,1925
2020,51023.0,BOTETOURT,VIRGINIA,21123,4231,0.0,144.0,34.0,7875
2020,51025.0,BRUNSWICK,VIRGINIA,7948,2807,0.0,22.0,3.0,1988
2020,51027.0,BUCHANAN,VIRGINIA,9957,815,0.0,34.0,8.0,5981
2020,51029.0,BUCKINGHAM,VIRGINIA,8129,2285,0.0,54.0,12.0,2744
2020,51031.0,CAMPBELL,VIRGINIA,29901,5536,0.0,310.0,50.0,11914
2020,51033.0,CAROLINE,VIRGINIA,16288,4957,0.0,175.0,24.0,5438
2020,51035.0,CARROLL,VIRGINIA,15657,1740,0.0,82.0,27.0,8706
2020,51036.0,CHARLES CITY,VIRGINIA,4441,2024,0.0,33.0,2.0,947
2020,51037.0,CHARLOTTE,VIRGINIA,6191,1532,0.0,27.0,10.0,2423
2020,51041.0,CHESTERFIELD,VIRGINIA,203955,85505,0.0,1591.0,473.0,57160
2020,51043.0,CLARKE,VIRGINIA,9337,3121,0.0,90.0,27.0,2632
2020,51045.0,CRAIG,VIRGINIA,3170,313,0.0,30.0,5.0,1721
2020,51047.0,CULPEPER,VIRGINIA,27116,8016,0.0,209.0,45.0,9131
2020,51049.0,CUMBERLAND,VIRGINIA,5313,1422,0.0,33.0,10.0,1974
2020,51051.0,DICKENSON,VIRGINIA,7307,1030,0.0,26.0,10.0,3285
2020,51053.0,DINWIDDIE,VIRGINIA,15092,4265,0.0,85.0,17.0,4709
2020,51057.0,ESSEX,VIRGINIA,6178,2131,0.0,32.0,5.0,1736
2020,51059.0,FAIRFAX,VIRGINIA,601243,321219,0.0,4217.0,2768.0,84585
2020,51061.0,FAUQUIER,VIRGINIA,43671,14131,0.0,418.0,140.0,13573
2020,51063.0,FLOYD,VIRGINIA,9412,2524,0.0,91.0,21.0,3347
2020,51065.0,FLUVANNA,VIRGINIA,15846,6083,0.0,131.0,35.0,4248
2020,51067.0,FRANKLIN,VIRGINIA,29704,5368,0.0,236.0,47.0,14168
2020,51069.0,FREDERICK,VIRGINIA,48718,13101,0.0,416.0,101.0,15219
2020,51071.0,GILES,VIRGINIA,9178,1443,0.0,82.0,13.0,4122
2020,51073.0,GLOUCESTER,VIRGINIA,22284,4993,0.0,220.0,31.0,8588
2020,51075.0,GOOCHLAND,VIRGINIA,16952,5260,0.0,128.0,32.0,5393
2020,51077.0,GRAYSON,VIRGINIA,8131,987,0.0,37.0,6.0,4366
2020,51079.0,GREENE,VIRGINIA,11313,3343,0.0,131.0,28.0,3558
2020,51081.0,GREENSVILLE,VIRGINIA,4574,1353,0.0,18.0,8.0,1256
2020,51083.0,HALIFAX,VIRGINIA,18248,5551,0.0,76.0,14.0,5559
2020,51085.0,HANOVER,VIRGINIA,70988,19046,0.0,588.0,141.0,23708
2020,51087.0,HENRICO,VIRGINIA,183299,81563,0.0,1389.0,461.0,35823
2020,51089.0,HENRY,VIRGINIA,26105,6395,0.0,132.0,16.0,9743
2020,51091.0,HIGHLAND,VIRGINIA,1533,233,0.0,13.0,1.0,853
2020,51093.0,ISLE OF WIGHT,VIRGINIA,23456,6891,0.0,182.0,15.0,7174
2020,51095.0,JAMES CITY,VIRGINIA,49639,21882,0.0,427.0,169.0,14707
2020,51097.0,KING AND QUEEN,VIRGINIA,4115,984,0.0,44.0,6.0,1560
2020,51099.0,KING GEORGE,VIRGINIA,14227,4376,0.0,192.0,39.0,5182
2020,51101.0,KING WILLIAM,VIRGINIA,10737,2054,0.0,102.0,8.0,4549
2020,51103.0,LANCASTER,VIRGINIA,7152,2478,0.0,42.0,10.0,2010
2020,51105.0,LEE,VIRGINIA,9947,761,0.0,60.0,13.0,6146
2020,51107.0,LOUDOUN,VIRGINIA,224976,109335,0.0,1807.0,830.0,44292
2020,51109.0,LOUISA,VIRGINIA,21916,6092,0.0,176.0,31.0,7950
2020,51111.0,LUNENBURG,VIRGINIA,6002,1495,0.0,22.0,5.0,2181
2020,51113.0,MADISON,VIRGINIA,8133,1911,0.0,69.0,17.0,3441
2020,51115.0,MATHEWS,VIRGINIA,5829,1561,0.0,53.0,11.0,2619
2020,51117.0,MECKLENBURG,VIRGINIA,16207,4150,0.0,72.0,13.0,5133
2020,51119.0,MIDDLESEX,VIRGINIA,6785,1788,0.0,49.0,11.0,2520
2020,51121.0,MONTGOMERY,VIRGINIA,45037,18499,0.0,472.0,144.0,11109
2020,51125.0,NELSON,VIRGINIA,9318,3204,0.0,85.0,16.0,3279
2020,51127.0,NEW KENT,VIRGINIA,14471,3143,0.0,102.0,24.0,6611
2020,51131.0,NORTHAMPTON,VIRGINIA,6732,2814,0.0,60.0,7.0,1623
2020,51133.0,NORTHUMBERLAND,VIRGINIA,7815,2467,0.0,29.0,14.0,2269
2020,51135.0,NOTTOWAY,VIRGINIA,7078,1945,0.0,42.0,4.0,2059
2020,51137.0,ORANGE,VIRGINIA,20754,5510,0.0,168.0,37.0,8149
2020,51139.0,PAGE,VIRGINIA,12514,2149,0.0,91.0,18.0,6421
2020,51141.0,PATRICK,VIRGINIA,9535,1197,0.0,51.0,8.0,5038
2020,51143.0,PITTSYLVANIA,VIRGINIA,34227,6414,0.0,150.0,41.0,12104
2020,51145.0,POWHATAN,VIRGINIA,19733,3781,0.0,191.0,36.0,7875
2020,51147.0,PRINCE EDWARD,VIRGINIA,9575,3048,0.0,82.0,21.0,2620
2020,51149.0,PRINCE GEORGE,VIRGINIA,17439,5101,0.0,116.0,20.0,5080
2020,51153.0,PRINCE WILLIAM,VIRGINIA,228267,114350,0.0,2006.0,881.0,52887
2020,51155.0,PULASKI,VIRGINIA,17386,3526,0.0,170.0,34.0,6783
2020,51157.0,RAPPAHANNOCK,VIRGINIA,4979,1470,0.0,35.0,10.0,2155
2020,51159.0,RICHMOND,VIRGINIA,4102,1083,0.0,18.0,6.0,1294
2020,51161.0,ROANOKE,VIRGINIA,57226,17550,0.0,463.0,162.0,19279
2020,51163.0,ROCKBRIDGE,VIRGINIA,12377,2836,0.0,107.0,24.0,5881
2020,51165.0,ROCKINGHAM,VIRGINIA,43821,8527,0.0,436.0,96.0,21030
2020,51167.0,RUSSELL,VIRGINIA,13386,1375,0.0,67.0,9.0,6917
2020,51169.0,SCOTT,VIRGINIA,10869,978,0.0,57.0,15.0,5458
2020,51171.0,SHENANDOAH,VIRGINIA,23684,4729,0.0,204.0,24.0,10315
2020,51173.0,SMYTH,VIRGINIA,14136,1694,0.0,81.0,20.0,8038
2020,51175.0,SOUTHAMPTON,VIRGINIA,9786,2341,0.0,58.0,0.0,3617
2020,51177.0,SPOTSYLVANIA,VIRGINIA,75317,26829,0.0,655.0,167.0,20997
2020,51179.0,STAFFORD,VIRGINIA,79629,30218,0.0,696.0,190.0,19004
2020,51181.0,SURRY,VIRGINIA,4471,1722,0.0,23.0,5.0,1138
2020,51183.0,SUSSEX,VIRGINIA,5088,1470,0.0,20.0,5.0,1418
2020,51185.0,TAZEWELL,VIRGINIA,20152,2219,0.0,85.0,34.0,9013
2020,51187.0,WARREN,VIRGINIA,21147,4959,0.0,207.0,59.0,7737
2020,51191.0,WASHINGTON,VIRGINIA,28693,5122,0.0,165.0,57.0,11051
2020,51193.0,WESTMORELAND,VIRGINIA,9948,3086,0.0,60.0,26.0,3160
2020,51195.0,WISE,VIRGINIA,16615,2172,0.0,56.0,18.0,6984
2020,51197.0,WYTHE,VIRGINIA,15073,2065,0.0,108.0,14.0,7751
2020,51199.0,YORK,VIRGINIA,38791,14654,0.0,374.0,117.0,12902
2020,51510.0,ALEXANDRIA CITY,VIRGINIA,82521,55940,0.0,639.0,465.0,8951
2020,51520.0,BRISTOL CITY,VIRGINIA,7814,1746,0.0,63.0,19.0,2898
2020,51530.0,BUENA VISTA CITY,VIRGINIA,2776,637,0.0,39.0,9.0,1128
2020,51540.0,CHARLOTTESVILLE CITY,VIRGINIA,24213,16289,0.0,171.0,79.0,1676
2020,51550.0,CHESAPEAKE CITY,VIRGINIA,127246,53788,0.0,1120.0,417.0,35502
2020,51570.0,COLONIAL HEIGHTS CITY,VIRGINIA,9160,2095,0.0,71.0,36.0,3577
2020,51580.0,COVINGTON CITY,VIRGINIA,2603,578,0.0,30.0,5.0,1070
2020,51590.0,DANVILLE CITY,VIRGINIA,19456,7555,0.0,119.0,91.0,4186
2020,51595.0,EMPORIA CITY,VIRGINIA,2384,816,0.0,10.0,3.0,510
2020,51600.0,FAIRFAX CITY,VIRGINIA,13487,7610,0.0,123.0,59.0,2374
2020,51610.0,FALLS CHURCH CITY,VIRGINIA,8819,6481,0.0,74.0,46.0,976
2020,51620.0,FRANKLIN CITY,VIRGINIA,4064,1615,0.0,23.0,13.0,746
2020,51630.0,FREDERICKSBURG CITY,VIRGINIA,12877,6529,0.0,139.0,53.0,2202
2020,51640.0,GALAX CITY,VIRGINIA,2639,537,0.0,10.0,3.0,948
2020,51650.0,HAMPTON CITY,VIRGINIA,65957,35251,0.0,519.0,172.0,9386
2020,51660.0,HARRISONBURG CITY,VIRGINIA,17093,8254,0.0,181.0,72.0,2830
2020,51670.0,HOPEWELL CITY,VIRGINIA,9628,3388,0.0,89.0,27.0,2021
2020,51678.0,LEXINGTON CITY,VIRGINIA,2764,1574,0.0,25.0,13.0,515
2020,51680.0,LYNCHBURG CITY,VIRGINIA,36364,11985,0.0,572.0,213.0,11269
2020,51683.0,MANASSAS CITY,VIRGINIA,16978,8007,0.0,155.0,56.0,3760
2020,51685.0,MANASSAS PARK CITY,VIRGINIA,6088,3137,0.0,61.0,10.0,1239
2020,51690.0,MARTINSVILLE CITY,VIRGINIA,6024,2624,0.0,45.0,11.0,1096
2020,51700.0,NEWPORT NEWS CITY,VIRGINIA,81270,35999,0.0,805.0,176.0,14705
2020,51710.0,NORFOLK CITY,VIRGINIA,89988,45563,0.0,843.0,285.0,11652
2020,51720.0,NORTON CITY,VIRGINIA,1601,463,0.0,21.0,7.0,1106
2020,51730.0,PETERSBURG CITY,VIRGINIA,14133,8421,0.0,59.0,35.0,856
2020,51735.0,POQUOSON CITY,VIRGINIA,7857,1635,0.0,89.0,23.0,3285
